1	2	2
1	3	17
1	4	11
1	5	13
1	6	3
1	7	15
1	8	9
1	9	2
1	10	14
1	11	13
1	12	12
1	13	4
1	14	7
1	15	0
1	16	10
1	17	5
1	18	7
1	19	14
1	20	11
1	21	4
1	22	11
1	23	0
1	24	10
1	25	3
1	26	6
1	27	4
1	28	7
1	29	7
1	30	7
2	2	10
2	3	12
2	4	0
2	5	6
2	6	17
2	7	8
2	8	0
2	9	8
2	10	1
2	11	4
2	12	1
2	13	9
2	14	12
2	15	3
2	16	16
2	17	5
2	18	4
2	19	7
2	20	9
2	21	15
2	22	8
2	23	24
2	24	12
2	25	6
2	26	14
2	27	8
2	28	13
2	29	11
2	30	5
3	2	16
3	3	13
3	4	11
3	5	9
3	6	9
3	7	9
3	8	10
3	9	14
3	10	23
3	11	13
3	12	0
3	13	10
3	14	13
3	15	4
3	16	17
3	17	12
3	18	14
3	19	9
3	20	8
3	21	12
3	22	1
3	23	5
3	24	7
3	25	20
3	26	3
3	27	0
3	28	24
3	29	3
3	30	13
